"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Ireland (IE)","28.02.2021 12:00 - 28.02.2021 12:30 (UTC)","n/e","n/e","n/e","928","110","430","n/e","110","n/e","10","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","308"
"Ireland (IE)","28.02.2021 12:30 - 28.02.2021 13:00 (UTC)","n/e","n/e","n/e","972","111","448","n/e","114","n/e","54","0","177","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","357"
"Ireland (IE)","28.02.2021 13:00 - 28.02.2021 13:30 (UTC)","n/e","n/e","n/e","931","107","426","n/e","109","n/e","48","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","386"
"Ireland (IE)","28.02.2021 13:30 - 28.02.2021 14:00 (UTC)","n/e","n/e","n/e","920","105","419","n/e","108","n/e","10","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","362"
"Ireland (IE)","28.02.2021 14:00 - 28.02.2021 14:30 (UTC)","n/e","n/e","n/e","959","110","439","n/e","112","n/e","13","0","162","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","380"
"Ireland (IE)","28.02.2021 14:30 - 28.02.2021 15:00 (UTC)","n/e","n/e","n/e","939","105","429","n/e","110","n/e","10","0","160","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","401"
"Ireland (IE)","28.02.2021 15:00 - 28.02.2021 15:30 (UTC)","n/e","n/e","n/e","748","107","417","n/e","106","n/e","10","0","159","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","398"
"Ireland (IE)","28.02.2021 15:30 - 28.02.2021 16:00 (UTC)","n/e","n/e","n/e","726","99","428","n/e","109","n/e","10","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","389"
"Ireland (IE)","28.02.2021 16:00 - 28.02.2021 16:30 (UTC)","n/e","n/e","n/e","753","109","442","n/e","113","n/e","12","0","158","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","375"
"Ireland (IE)","28.02.2021 16:30 - 28.02.2021 17:00 (UTC)","n/e","n/e","n/e","814","107","444","n/e","114","n/e","21","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","330"
"Ireland (IE)","28.02.2021 17:00 - 28.02.2021 17:30 (UTC)","n/e","n/e","n/e","996","95","419","n/e","107","n/e","169","0","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","268"
"Ireland (IE)","28.02.2021 17:30 - 28.02.2021 18:00 (UTC)","n/e","n/e","n/e","1028","108","434","n/e","115","n/e","252","0","176","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","279"
"Ireland (IE)","28.02.2021 18:00 - 28.02.2021 18:30 (UTC)","n/e","n/e","n/e","1028","172","433","n/e","115","n/e","276","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","336"
"Ireland (IE)","28.02.2021 18:30 - 28.02.2021 19:00 (UTC)","n/e","n/e","n/e","1026","205","433","n/e","115","n/e","257","0","174","n/e","n/e","n/e","50","n/e","n/e","n/e","n/e","396"
"Ireland (IE)","28.02.2021 19:00 - 28.02.2021 19:30 (UTC)","n/e","n/e","n/e","1031","200","435","n/e","115","n/e","261","0","175","n/e","n/e","n/e","51","n/e","n/e","n/e","n/e","471"
"Ireland (IE)","28.02.2021 19:30 - 28.02.2021 20:00 (UTC)","n/e","n/e","n/e","982","185","426","n/e","108","n/e","204","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","541"
"Ireland (IE)","28.02.2021 20:00 - 28.02.2021 20:30 (UTC)","n/e","n/e","n/e","950","125","436","n/e","111","n/e","24","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","668"
"Ireland (IE)","28.02.2021 20:30 - 28.02.2021 21:00 (UTC)","n/e","n/e","n/e","841","107","410","n/e","105","n/e","19","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","759"
"Ireland (IE)","28.02.2021 21:00 - 28.02.2021 21:30 (UTC)","n/e","n/e","n/e","787","98","416","n/e","106","n/e","22","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","847"
"Ireland (IE)","28.02.2021 21:30 - 28.02.2021 22:00 (UTC)","n/e","n/e","n/e","730","118","429","n/e","110","n/e","19","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","918"
"Ireland (IE)","28.02.2021 22:00 - 28.02.2021 22:30 (UTC)","n/e","n/e","n/e","694","130","418","n/e","107","n/e","19","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","940"
"Ireland (IE)","28.02.2021 22:30 - 28.02.2021 23:00 (UTC)","n/e","n/e","n/e","531","150","419","n/e","62","n/e","19","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","947"
"Ireland (IE)","28.02.2021 23:00 - 28.02.2021 23:30 (UTC)","n/e","n/e","n/e","582","173","396","n/e","69","n/e","22","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","992"
"Ireland (IE)","28.02.2021 23:30 - 01.03.2021 00:00 (UTC)","n/e","n/e","n/e","528","182","361","n/e","104","n/e","0","78","146","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","945"
"Ireland (IE)","01.03.2021 00:00 - 01.03.2021 00:30 (UTC)","n/e","n/e","n/e","641","173","226","n/e","105","n/e","0","226","151","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","925"
"Ireland (IE)","01.03.2021 00:30 - 01.03.2021 01:00 (UTC)","n/e","n/e","n/e","616","176","382","n/e","66","n/e","0","225","135","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","889"
"Ireland (IE)","01.03.2021 01:00 - 01.03.2021 01:30 (UTC)","n/e","n/e","n/e","595","180","324","n/e","66","n/e","0","225","129","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","918"
"Ireland (IE)","01.03.2021 01:30 - 01.03.2021 02:00 (UTC)","n/e","n/e","n/e","599","180","334","n/e","66","n/e","0","222","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","958"
"Ireland (IE)","01.03.2021 02:00 - 01.03.2021 02:30 (UTC)","n/e","n/e","n/e","545","176","260","n/e","65","n/e","0","224","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","967"
"Ireland (IE)","01.03.2021 02:30 - 01.03.2021 03:00 (UTC)","n/e","n/e","n/e","494","181","213","n/e","66","n/e","0","223","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","961"
"Ireland (IE)","01.03.2021 03:00 - 01.03.2021 03:30 (UTC)","n/e","n/e","n/e","502","178","164","n/e","66","n/e","0","221","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1048"
"Ireland (IE)","01.03.2021 03:30 - 01.03.2021 04:00 (UTC)","n/e","n/e","n/e","483","179","165","n/e","66","n/e","0","220","129","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1120"
"Ireland (IE)","01.03.2021 04:00 - 01.03.2021 04:30 (UTC)","n/e","n/e","n/e","426","182","165","n/e","59","n/e","0","219","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1172"
"Ireland (IE)","01.03.2021 04:30 - 01.03.2021 05:00 (UTC)","n/e","n/e","n/e","358","175","208","n/e","44","n/e","0","217","129","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1235"
"Ireland (IE)","01.03.2021 05:00 - 01.03.2021 05:30 (UTC)","n/e","n/e","n/e","417","182","182","n/e","66","n/e","0","215","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1305"
"Ireland (IE)","01.03.2021 05:30 - 01.03.2021 06:00 (UTC)","n/e","n/e","n/e","497","180","222","n/e","66","n/e","0","215","129","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1308"
"Ireland (IE)","01.03.2021 06:00 - 01.03.2021 06:30 (UTC)","n/e","n/e","n/e","501","177","224","n/e","66","n/e","0","141","133","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1284"
"Ireland (IE)","01.03.2021 06:30 - 01.03.2021 07:00 (UTC)","n/e","n/e","n/e","574","179","210","n/e","96","n/e","15","0","139","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1239"
"Ireland (IE)","01.03.2021 07:00 - 01.03.2021 07:30 (UTC)","n/e","n/e","n/e","578","183","213","n/e","108","n/e","15","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1218"
"Ireland (IE)","01.03.2021 07:30 - 01.03.2021 08:00 (UTC)","n/e","n/e","n/e","710","179","222","n/e","111","n/e","16","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1166"
"Ireland (IE)","01.03.2021 08:00 - 01.03.2021 08:30 (UTC)","n/e","n/e","n/e","795","176","350","n/e","113","n/e","20","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1126"
"Ireland (IE)","01.03.2021 08:30 - 01.03.2021 09:00 (UTC)","n/e","n/e","n/e","812","178","450","n/e","114","n/e","24","0","156","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1147"
"Ireland (IE)","01.03.2021 09:00 - 01.03.2021 09:30 (UTC)","n/e","n/e","n/e","857","179","442","n/e","113","n/e","21","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1096"
"Ireland (IE)","01.03.2021 09:30 - 01.03.2021 10:00 (UTC)","n/e","n/e","n/e","884","176","435","n/e","111","n/e","17","0","152","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1002"
"Ireland (IE)","01.03.2021 10:00 - 01.03.2021 10:30 (UTC)","n/e","n/e","n/e","850","179","417","n/e","106","n/e","16","0","161","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","990"
"Ireland (IE)","01.03.2021 10:30 - 01.03.2021 11:00 (UTC)","n/e","n/e","n/e","780","182","419","n/e","107","n/e","16","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1027"
"Ireland (IE)","01.03.2021 11:00 - 01.03.2021 11:30 (UTC)","n/e","n/e","n/e","806","179","430","n/e","111","n/e","15","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1027"
"Ireland (IE)","01.03.2021 11:30 - 01.03.2021 12:00 (UTC)","n/e","n/e","n/e","804","182","431","n/e","110","n/e","15","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1046"
"Ireland (IE)","01.03.2021 12:00 - 01.03.2021 12:30 (UTC)","n/e","n/e","n/e","795","178","425","n/e","109","n/e","15","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1113"
"Ireland (IE)","01.03.2021 12:30 - 01.03.2021 13:00 (UTC)","n/e","n/e","n/e","801","182","428","n/e","109","n/e","15","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1081"
"Ireland (IE)","01.03.2021 13:00 - 01.03.2021 13:30 (UTC)","n/e","n/e","n/e","809","174","435","n/e","111","n/e","15","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1033"
"Ireland (IE)","01.03.2021 13:30 - 01.03.2021 14:00 (UTC)","n/e","n/e","n/e","784","179","420","n/e","107","n/e","15","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1026"
"Ireland (IE)","01.03.2021 14:00 - 01.03.2021 14:30 (UTC)","n/e","n/e","n/e","801","178","298","n/e","109","n/e","16","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1002"
"Ireland (IE)","01.03.2021 14:30 - 01.03.2021 15:00 (UTC)","n/e","n/e","n/e","792","174","293","n/e","108","n/e","15","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","966"
"Ireland (IE)","01.03.2021 15:00 - 01.03.2021 15:30 (UTC)","n/e","n/e","n/e","754","181","297","n/e","109","n/e","15","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1010"
"Ireland (IE)","01.03.2021 15:30 - 01.03.2021 16:00 (UTC)","n/e","n/e","n/e","766","178","305","n/e","111","n/e","18","0","155","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","964"
"Ireland (IE)","01.03.2021 16:00 - 01.03.2021 16:30 (UTC)","n/e","n/e","n/e","780","217","321","n/e","111","n/e","15","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","972"
"Ireland (IE)","01.03.2021 16:30 - 01.03.2021 17:00 (UTC)","n/e","n/e","n/e","857","214","431","n/e","111","n/e","20","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","865"
"Ireland (IE)","01.03.2021 17:00 - 01.03.2021 17:30 (UTC)","n/e","n/e","n/e","892","225","431","n/e","113","n/e","180","0","170","n/e","n/e","n/e","52","n/e","n/e","n/e","n/e","788"
"Ireland (IE)","01.03.2021 17:30 - 01.03.2021 18:00 (UTC)","n/e","n/e","n/e","935","219","447","n/e","118","n/e","188","0","175","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","736"
"Ireland (IE)","01.03.2021 18:00 - 01.03.2021 18:30 (UTC)","n/e","n/e","n/e","926","328","423","n/e","112","n/e","203","0","172","n/e","n/e","n/e","175","n/e","n/e","n/e","n/e","708"
"Ireland (IE)","01.03.2021 18:30 - 01.03.2021 19:00 (UTC)","n/e","n/e","n/e","951","263","436","n/e","115","n/e","210","0","175","n/e","n/e","n/e","180","n/e","n/e","n/e","n/e","727"
"Ireland (IE)","01.03.2021 19:00 - 01.03.2021 19:30 (UTC)","n/e","n/e","n/e","916","210","417","n/e","111","n/e","198","0","171","n/e","n/e","n/e","124","n/e","n/e","n/e","n/e","752"
"Ireland (IE)","01.03.2021 19:30 - 01.03.2021 20:00 (UTC)","n/e","n/e","n/e","932","176","426","n/e","113","n/e","22","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","785"
"Ireland (IE)","01.03.2021 20:00 - 01.03.2021 20:30 (UTC)","n/e","n/e","n/e","910","181","414","n/e","110","n/e","20","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","741"
"Ireland (IE)","01.03.2021 20:30 - 01.03.2021 21:00 (UTC)","n/e","n/e","n/e","914","169","432","n/e","111","n/e","14","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","772"
"Ireland (IE)","01.03.2021 21:00 - 01.03.2021 21:30 (UTC)","n/e","n/e","n/e","908","171","379","n/e","110","n/e","14","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","722"
"Ireland (IE)","01.03.2021 21:30 - 01.03.2021 22:00 (UTC)","n/e","n/e","n/e","846","172","383","n/e","111","n/e","13","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","692"
"Ireland (IE)","01.03.2021 22:00 - 01.03.2021 22:30 (UTC)","n/e","n/e","n/e","789","172","387","n/e","111","n/e","13","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","635"
"Ireland (IE)","01.03.2021 22:30 - 01.03.2021 23:00 (UTC)","n/e","n/e","n/e","756","178","370","n/e","82","n/e","9","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","589"
"Ireland (IE)","01.03.2021 23:00 - 01.03.2021 23:30 (UTC)","n/e","n/e","n/e","635","183","293","n/e","66","n/e","5","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","538"
"Ireland (IE)","01.03.2021 23:30 - 02.03.2021 00:00 (UTC)","n/e","n/e","n/e","758","185","311","n/e","94","n/e","0","149","134","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","471"
"Ireland (IE)","02.03.2021 00:00 - 02.03.2021 00:30 (UTC)","n/e","n/e","n/e","736","185","298","n/e","91","n/e","0","149","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","419"
"Ireland (IE)","02.03.2021 00:30 - 02.03.2021 01:00 (UTC)","n/e","n/e","n/e","695","177","294","n/e","108","n/e","0","150","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","370"
"Ireland (IE)","02.03.2021 01:00 - 02.03.2021 01:30 (UTC)","n/e","n/e","n/e","740","174","257","n/e","113","n/e","0","224","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","325"
"Ireland (IE)","02.03.2021 01:30 - 02.03.2021 02:00 (UTC)","n/e","n/e","n/e","737","183","256","n/e","111","n/e","0","223","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","289"
"Ireland (IE)","02.03.2021 02:00 - 02.03.2021 02:30 (UTC)","n/e","n/e","n/e","711","183","243","n/e","108","n/e","0","223","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","301"
"Ireland (IE)","02.03.2021 02:30 - 02.03.2021 03:00 (UTC)","n/e","n/e","n/e","737","184","170","n/e","111","n/e","0","221","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","343"
"Ireland (IE)","02.03.2021 03:00 - 02.03.2021 03:30 (UTC)","n/e","n/e","n/e","688","187","175","n/e","113","n/e","0","220","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","357"
"Ireland (IE)","02.03.2021 03:30 - 02.03.2021 04:00 (UTC)","n/e","n/e","n/e","690","188","174","n/e","113","n/e","0","218","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","347"
"Ireland (IE)","02.03.2021 04:00 - 02.03.2021 04:30 (UTC)","n/e","n/e","n/e","681","193","169","n/e","111","n/e","0","217","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","370"
"Ireland (IE)","02.03.2021 04:30 - 02.03.2021 05:00 (UTC)","n/e","n/e","n/e","678","187","167","n/e","111","n/e","0","217","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","375"
"Ireland (IE)","02.03.2021 05:00 - 02.03.2021 05:30 (UTC)","n/e","n/e","n/e","644","198","174","n/e","111","n/e","0","216","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","410"
"Ireland (IE)","02.03.2021 05:30 - 02.03.2021 06:00 (UTC)","n/e","n/e","n/e","631","196","200","n/e","109","n/e","0","215","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","439"
"Ireland (IE)","02.03.2021 06:00 - 02.03.2021 06:30 (UTC)","n/e","n/e","n/e","689","196","199","n/e","110","n/e","0","71","131","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","424"
"Ireland (IE)","02.03.2021 06:30 - 02.03.2021 07:00 (UTC)","n/e","n/e","n/e","788","199","261","n/e","111","n/e","0","0","135","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","424"
"Ireland (IE)","02.03.2021 07:00 - 02.03.2021 07:30 (UTC)","n/e","n/e","n/e","765","186","329","n/e","109","n/e","0","0","143","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","427"
"Ireland (IE)","02.03.2021 07:30 - 02.03.2021 08:00 (UTC)","n/e","n/e","n/e","786","194","465","n/e","109","n/e","0","0","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","470"
"Ireland (IE)","02.03.2021 08:00 - 02.03.2021 08:30 (UTC)","n/e","n/e","n/e","836","213","473","n/e","107","n/e","0","0","148","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","515"
"Ireland (IE)","02.03.2021 08:30 - 02.03.2021 09:00 (UTC)","n/e","n/e","n/e","879","204","506","n/e","115","n/e","0","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","492"
"Ireland (IE)","02.03.2021 09:00 - 02.03.2021 09:30 (UTC)","n/e","n/e","n/e","880","202","513","n/e","117","n/e","0","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","515"
"Ireland (IE)","02.03.2021 09:30 - 02.03.2021 10:00 (UTC)","n/e","n/e","n/e","933","204","502","n/e","115","n/e","11","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","510"
"Ireland (IE)","02.03.2021 10:00 - 02.03.2021 10:30 (UTC)","n/e","n/e","n/e","947","207","520","n/e","118","n/e","16","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","455"
"Ireland (IE)","02.03.2021 10:30 - 02.03.2021 11:00 (UTC)","n/e","n/e","n/e","940","206","514","n/e","117","n/e","54","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","448"
"Ireland (IE)","02.03.2021 11:00 - 02.03.2021 11:30 (UTC)","n/e","n/e","n/e","933","260","507","n/e","115","n/e","91","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","440"
"Ireland (IE)","02.03.2021 11:30 - 02.03.2021 12:00 (UTC)","n/e","n/e","n/e","933","309","510","n/e","116","n/e","52","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","421"
"Ireland (IE)","02.03.2021 12:00 - 02.03.2021 12:30 (UTC)","n/e","n/e","n/e","950","308","515","n/e","117","n/e","14","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","440"
"Ireland (IE)","02.03.2021 12:30 - 02.03.2021 13:00 (UTC)","n/e","n/e","n/e","953","348","519","n/e","117","n/e","14","0","174","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","406"
"Ireland (IE)","02.03.2021 13:00 - 02.03.2021 13:30 (UTC)","n/e","n/e","n/e","949","388","522","n/e","115","n/e","17","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","349"
"Ireland (IE)","02.03.2021 13:30 - 02.03.2021 14:00 (UTC)","n/e","n/e","n/e","912","399","507","n/e","110","n/e","15","0","170","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","349"
"Ireland (IE)","02.03.2021 14:00 - 02.03.2021 14:30 (UTC)","n/e","n/e","n/e","937","327","519","n/e","114","n/e","15","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","349"
"Ireland (IE)","02.03.2021 14:30 - 02.03.2021 15:00 (UTC)","n/e","n/e","n/e","934","335","518","n/e","113","n/e","15","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","316"
"Ireland (IE)","02.03.2021 15:00 - 02.03.2021 15:30 (UTC)","n/e","n/e","n/e","932","310","514","n/e","113","n/e","15","0","157","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","325"
"Ireland (IE)","02.03.2021 15:30 - 02.03.2021 16:00 (UTC)","n/e","n/e","n/e","924","344","514","n/e","112","n/e","15","0","153","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","304"
"Ireland (IE)","02.03.2021 16:00 - 02.03.2021 16:30 (UTC)","n/e","n/e","n/e","949","368","566","n/e","115","n/e","17","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","289"
"Ireland (IE)","02.03.2021 16:30 - 02.03.2021 17:00 (UTC)","n/e","n/e","n/e","959","418","674","n/e","115","n/e","21","0","154","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","278"
"Ireland (IE)","02.03.2021 17:00 - 02.03.2021 17:30 (UTC)","n/e","n/e","n/e","974","421","788","n/e","115","n/e","20","0","157","n/e","n/e","n/e","101","n/e","n/e","n/e","n/e","276"
"Ireland (IE)","02.03.2021 17:30 - 02.03.2021 18:00 (UTC)","n/e","n/e","n/e","1025","428","882","n/e","117","n/e","212","0","158","n/e","n/e","n/e","103","n/e","n/e","n/e","n/e","266"
"Ireland (IE)","02.03.2021 18:00 - 02.03.2021 18:30 (UTC)","n/e","n/e","n/e","1128","462","866","n/e","114","n/e","207","0","156","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","334"
"Ireland (IE)","02.03.2021 18:30 - 02.03.2021 19:00 (UTC)","n/e","n/e","n/e","1152","445","887","n/e","117","n/e","212","0","173","n/e","n/e","n/e","171","n/e","n/e","n/e","n/e","398"
"Ireland (IE)","02.03.2021 19:00 - 02.03.2021 19:30 (UTC)","n/e","n/e","n/e","1135","458","825","n/e","117","n/e","216","0","174","n/e","n/e","n/e","173","n/e","n/e","n/e","n/e","447"
"Ireland (IE)","02.03.2021 19:30 - 02.03.2021 20:00 (UTC)","n/e","n/e","n/e","1044","381","709","n/e","114","n/e","176","0","172","n/e","n/e","n/e","133","n/e","n/e","n/e","n/e","461"
"Ireland (IE)","02.03.2021 20:00 - 02.03.2021 20:30 (UTC)","n/e","n/e","n/e","970","289","649","n/e","112","n/e","176","0","171","n/e","n/e","n/e","67","n/e","n/e","n/e","n/e","437"
"Ireland (IE)","02.03.2021 20:30 - 02.03.2021 21:00 (UTC)","n/e","n/e","n/e","972","224","567","n/e","116","n/e","31","0","175","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","403"
"Ireland (IE)","02.03.2021 21:00 - 02.03.2021 21:30 (UTC)","n/e","n/e","n/e","967","198","507","n/e","111","n/e","24","0","173","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","375"
"Ireland (IE)","02.03.2021 21:30 - 02.03.2021 22:00 (UTC)","n/e","n/e","n/e","916","211","491","n/e","107","n/e","20","0","171","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","372"
"Ireland (IE)","02.03.2021 22:00 - 02.03.2021 22:30 (UTC)","n/e","n/e","n/e","930","209","495","n/e","109","n/e","16","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","328"
"Ireland (IE)","02.03.2021 22:30 - 02.03.2021 23:00 (UTC)","n/e","n/e","n/e","901","222","494","n/e","109","n/e","16","0","172","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","346"
"Ireland (IE)","02.03.2021 23:00 - 02.03.2021 23:30 (UTC)","n/e","n/e","n/e","781","213","502","n/e","111","n/e","10","0","145","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","301"
"Ireland (IE)","02.03.2021 23:30 - 03.03.2021 00:00 (UTC)","n/e","n/e","n/e","796","208","510","n/e","112","n/e","0","81","132","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","306"
"Ireland (IE)","03.03.2021 00:00 - 03.03.2021 00:30 (UTC)","n/e","n/e","n/e","787","218","495","n/e","109","n/e","0","155","125","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","260"
"Ireland (IE)","03.03.2021 00:30 - 03.03.2021 01:00 (UTC)","n/e","n/e","n/e","792","211","466","n/e","111","n/e","0","224","126","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","229"
"Ireland (IE)","03.03.2021 01:00 - 03.03.2021 01:30 (UTC)","n/e","n/e","n/e","779","214","374","n/e","110","n/e","0","224","126","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","222"
"Ireland (IE)","03.03.2021 01:30 - 03.03.2021 02:00 (UTC)","n/e","n/e","n/e","779","214","269","n/e","110","n/e","0","223","126","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","252"
"Ireland (IE)","03.03.2021 02:00 - 03.03.2021 02:30 (UTC)","n/e","n/e","n/e","727","212","241","n/e","111","n/e","0","222","127","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","243"
"Ireland (IE)","03.03.2021 02:30 - 03.03.2021 03:00 (UTC)","n/e","n/e","n/e","744","212","247","n/e","113","n/e","0","220","128","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","236"
