id	year	Commissioned	name	country	kw	hours	status	desc	primary_ref	primary_ref1	service_use_case_1	service_use_case_2	service_use_case_3	service_use_case_4	service_use_case_5	service_use_case_6	service_use_case_7	service_use_case_8	service_use_case_9	service_use_case_10	service_use_case_11	service_use_case_12																								
689			Roßhag Pumped Storage Power Plant	Austria	231000	0	Operational	"desc:History of the Power Plant\r\n\r\nSince Roßhag power plant is located in an avalanche-prone area, it was necessary for the entire construction to be carried out with appropriately solid material, whereby the construction elements are able to withstand a pressure of 20 to 50 t/m². A total of ten deep borehole explosions had to be carried out in the excavation of the construction pit. The building is in paint-ready, in-situ concrete, supplemented by prefabricated concrete units, executed and divided into three blocks of roughly equal lengths by means of expansion joints. The roof over the machinery hall comprises prefabricated, reinforced concrete components. The uphill-facing distribution lines were embedded in a solid concrete block.\r\n\r\nStrain was nevertheless caused by the encasing in concrete of the pumps and turbine coils, as well as the firm anchoring of the building with the rock. In the surface construction, pillars were covered with concrete at intervals of some 6 m and connected via two 8 or 15 m reinforced concrete girders that lay across the operating floor. The lower girder is connected to the rock by means of high tensile bars; the upper girder serves for slope stabilisation and simultaneously forms the uphill support for the roofing slab. The flat roofs are landscaped with vegetation. The concrete surfaces have a light-coloured interior coating; the floors of the machinery hall and the upper part of the walls are clad with red clinker slabs. The closures are designed as armoured doors."	http://www.verbund.com/pp/en/pumped-storage-power-plant/rosshag	null	Renewables Capacity Firming	Renewables Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Tyrol	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:43:47Z	updated_at_by_admin:2013-11-13T20:55:48Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
2057			San Vicente Pumped Storage	United States	500000	8	Announced	"desc:The San Vicente Pumped Storage Project would establish a small reservoir above the existing San Vicente Reservoir, and a tunnel system and underground powerhouse to connect the two reservoirs. The powerhouse would contain four 125 MW reversible pump-turbines capable of lifting water to the upper reservoir or generating power as it flows down. During peak energy demand, water would flow down to generate carbon-free power. During off-peak periods, including daytime when renewable wind and solar power supplies exceed demand, water would be pumped to the upper reservoir.This would be a closed loop, off-stream system in an upland area with no natural water body. The exchange of water between the two reservoirs would not consume water or interfere with existing water supply, water quality, fisheries, or recreational uses of the San Vicente Reservoir. "	http://www.sdcwa.org/san-vicente-pumped-storage-project-study	null	Grid-Connected Commercial (Reliability & Quality) 												iso:CAISO	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:California	size_kwh_hours:8	size_kwh_minutes:0.0	technology_type:Closed-loop Pumped Hydro Storage	technology_type_l1:Closed-loop Pumped Hydro Storage	technology_type_l2:Closed-loop Pumped Hydro	technology_type_l3:Pumped Hydro Storage	updated_at:2016-03-24T17:40:31Z	updated_at_by_admin:2016-03-24T17:40:31Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
523			Schwarzenbach Pumped Storage Power Plant	Germany	44000	4.5	Operational	"desc:Commissioned in 1926, Schwarzenbach is the largest of four hydroelectric power stations known together as Rudolf-Fettweis-Werk. It is the only pumped storage power station of the four, and it contains two Pelton turbines."	http://www.enbw.com/privatkunden/energie-und-zukunft/erneuerbare-energien/wasserkraft/standorte.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:4	size_kwh_minutes:30.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:28Z	updated_at_by_admin:2013-12-12T23:04:53Z	updated_by:null	updated_by_email:null	utility:Energie Baden-Württemberg (EnBW)	utility_type:Investor Owned	vendor_company:	zip:
1575			Silver Creek Pumped Storage Project	United States	300000	8	Announced	desc:300MW Closed-Loop Pumped Storage Scheme developed by and through the integration of Anthracite coal surface mining and reclamation and rockfill dam construction. The lower reservoir will be be created by what remains of a large coal surface mining. The upper reservoir's dam/dike will be constructed of the rock and earth by-product of surface mining (overburden). Recovery of +4million tons of Anthracite Coal will help subsidize project costs. 	http://opportunityforblythe.com	null	Renewables Energy Time Shift	Renewables Capacity Firming	Frequency Regulation	Electric Energy Time Shift	Electric Supply Capacity	null	null	null	null	null	null	null	iso:PJM	decommissioning_on:null	master_project_id:null	projected_lifetime:50.0	rdd_status:	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Pennsylvania	size_kwh_hours:8	size_kwh_minutes:0.0	technology_type:Closed-loop Pumped Hydro Storage	technology_type_l1:Closed-loop Pumped Hydro Storage	technology_type_l2:Closed-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-09-15T14:44:24Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:Investor Owned	vendor_company:	zip:17959
524			Sorpesee Pumped Storage Power Plant	Germany	7420	0	Operational	"desc:Commissioned in 1935, the pumped storage power plant at the Sorpesee Reservoir uses two reversible Francis pump-turbines to produce electricity during the day and pump water into the reservoir at night for storage."	http://www.ruhrverband.de/fluesse-seen/talsperren/sorpetalsperre/technische-angaben/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:North Rhine-Westphalia	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:49:22Z	updated_at_by_admin:null	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
807			Takami Pumped Hydro Power Station	Japan	200000	0	Operational	"desc:Environmentally friendly hydroelectric power is well suited to Japan's unique topographical characteristics and climate, which provides abundant rainfall. Although hydroelectric power was once a main source of energy, the ratio of hydroelectric to thermal power has been reversed since 1959. Hydroelectric power plants can quickly be adjusted, and this makes hydroelectricity ideal for the role of compensating for potential shortfalls to meet peak demand. Pumped storage hydroelectric power plants, which pump in water during low-demand evening hours and use it to generate power during peak hours, have become the mainstream of hydroelectric power generation in recent years in Japan."	http://www.fepc.or.jp/english/energy_electricity/location/hydroelectric/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Primary Distribution	state:Hokkaid?	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-10-22T17:36:50Z	updated_at_by_admin:2014-10-22T17:36:50Z	updated_by:null	updated_by_email:null	utility:Hokkaido Electric Power Company	utility_type:Investor Owned	"vendor_company:Mitsubishi Electric, Hitachi "	zip:
784			Tierfehd (Nestil) Pumped Hydro Storage 	Switzerland	141000	0	Operational	"desc:The Linth–Limmern Power Stations are a system of hydroelectric power stations located south of Linthal in the canton of Glarus, Switzerland. Using five reservoirs and three power stations at steep variations in altitude, the scheme currently has an installed capacity of 479.8 MW. Construction on the Limmern Dam and Linth–Limmern Power Stations began in 1957. The Limmern Dam was complete in 1963 and the power stations were all operational by 1968. By 2009, the 140 MW pumped-storage component between Lake Limmern and Tierfehd was commissioned. In 2010 construction began on the Linthal 2015 project, which is the addition of a 1,000 MW pumped-storage component between Lake Mutt and Lake Limmern. This also includes an expansion of Lake Mutt and the Tierfehd Balancing Reservoir.\r\n\r\nhttp://en.wikipedia.org/wiki/Linth%E2%80%93Limmern_Power_Stations\r\n\r\nhttp://www.renewableenergyworld.com/rea/news/article/2009/07/hydropower-in-europe-current-status-future-opportunities \r\n"	http://www.axpo.com/axpo/ch/de/axpo-erleben/kraftwerke/hydrokraftwerke/kraftwerke-linth-limmern-ag/_jcr_content/contentPar.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:8783 Glarus Süd	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:42:29Z	updated_at_by_admin:2013-12-06T21:46:03Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
2084			White Pine Pumped Storage	United States	750000	12	Announced	"desc:White Pine County could be the home for a new water pumping underground turbine, according to a report by Gridflex Energy. The project will begin doing early engineering, geotechnical, environmental and market studies in 2014, with construction planned for 2017.\r\n\r\nThe turbine would be located just outside of Ely by Gonder substation and operate entirely on Bureau of Land Management land. Water from an upper basin would be pumped down to a new artificial basin below passing through the turbine to generate energy."	http://gridflexenergy.com/projects/	null	Electric Supply Capacity	Electric Supply Reserve Capacity - Non-Spinning	Electric Supply Reserve Capacity - Spinning	Frequency Regulation									iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Nevada	size_kwh_hours:12	size_kwh_minutes:0.0	technology_type:Closed-loop Pumped Hydro Storage	technology_type_l1:Closed-loop Pumped Hydro Storage	technology_type_l2:Closed-loop Pumped Hydro	technology_type_l3:Pumped Hydro Storage	updated_at:2016-05-03T20:43:50Z	updated_at_by_admin:2016-05-03T20:43:06Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
500			Witznau Pumped Storage Power Station	Germany	220000	2.8	Operational	"desc:Commissioned in 1943, the Witznau (or Albbecken) Pumped Storage Power Station is rated at 220 MW in generation mode and 128 MW in pumping mode. It is located in the district of Ühlingen-Birkendorf in the Black Forest.\r\n\r\nThe plant's lower reservoir, Witznaubecken, also serves as the upper reservoir for the nearby Waldshut pumped storage plant. "	http://www.schluchseewerk.de/de/standorte/schluchseegruppe/kraftwerk-witznau.html	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Baden-Württemberg	size_kwh_hours:2	size_kwh_minutes:50.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:51:11Z	updated_at_by_admin:2014-07-10T23:00:04Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:79777
422	1900		Zagorsk PSP-2	Russia	840000	0	Operational	"desc:The new power plant will be built near the currently functioning Zagorsk PSP-1, its installed capacity will be 840 MW."	http://en.skmost.ru/objects/gidro/zagorskaya/	null	Electric Energy Time Shift	Electric Supply Capacity				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:Transmission	state:Moscow Oblast	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:58:19Z	updated_at_by_admin:2013-12-05T19:11:35Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
773	1900		Zelenchukskaya HPP-PSP	Russia	140000	0	Operational	desc:N/A	http://www.rushydro.com	null	Electric Supply Capacity	Electric Energy Time Shift				null	null	null	null	null	null	null	iso:N/A	decommissioning_on:null	master_project_id:null	projected_lifetime:null	rdd_status:No	research_desc:	research_institution:	research_institution_link:	siting:	state:Prikubansky	size_kwh_hours:0	size_kwh_minutes:0.0	technology_type:Open-loop Pumped Hydro Storage	technology_type_l1:Open-loop Pumped Hydro Storage	technology_type_l2:Open-loop Pumped Hydro Storage	technology_type_l3:Pumped Hydro Storage	updated_at:2014-08-14T22:43:22Z	updated_at_by_admin:2014-07-03T21:55:32Z	updated_by:null	updated_by_email:null	utility:	utility_type:	vendor_company:	zip:
