



Tendances et prix d'ajustement du 01/01/2023
Heure de début	Heure de fin	Prix moyen pondéré à la hausse pour l'équilibre du système électrique(Euros/MWh)	Prix le plus élevé des énergies d'équilibrage,comptabilisées à la hausse ou importées (en Euros/MWh)	Prix moyen pondéré à la baisse pour l'équilibre du système électrique(Euros/MWh)	Prix le moins élevé des énergies d'équilibrage,comptabilisées à la baisse ou exportées (en Euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des Services Système  (en Euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse , pour la reconstitution des Services Système(en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Hausse, pour la reconstitution des marges (en euros/MWh)	Prix le plus élevé des Offres d'Ajustement Activées à la Hausse, pour cause reconstitution des marges (en euros/MWh)	Prix moyen pondéré des Offres d'Ajustement Activées à la Baisse, pour la reconstitution des marges (en euros/MWh)	Prix le moins élevé des Offres d'Ajustement Activées à la Baisse, pour cause reconstitution des marges (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est inférieur ou égal à 13 minutes (en euros/MWh)	Prix Moyen Pondéré, des Offres d'Ajustement Activées à la hausse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)	Prix Moyen Pondéré des Offres d'Ajustement Activées à la Baisse, pour cause P=C, à partir d'offres dont le DMO est strictement supérieur à 13 minutes (en euros/MWh)
26/02/2023 15:30	26/02/2023 16:00	114.54	174.00	35.28	35.28	84.73	0.00	84.73	0.00	84.73	0.00	84.73	0.00	141.11	84.73	128.68	35.28
26/02/2023 15:00	26/02/2023 15:30	151.90	195.00	38.68	12.81	84.73	0.00	84.73	0.00	84.73	0.00	84.73	0.00	161.52	84.73	131.25	28.04
26/02/2023 14:30	26/02/2023 15:00	166.55	200.70	30.71	12.81	55.84	0.00	55.84	0.00	55.84	0.00	55.84	0.00	170.56	55.84	138.00	18.06
26/02/2023 14:00	26/02/2023 14:30	169.26	200.70	26.66	12.81	55.84	0.00	55.84	0.00	55.84	0.00	55.84	0.00	173.88	55.84	138.00	20.51
26/02/2023 13:30	26/02/2023 14:00	154.29	200.70	23.03	12.81	55.93	0.00	55.93	0.00	55.93	0.00	55.93	0.00	175.27	55.93	138.00	23.02
26/02/2023 13:00	26/02/2023 13:30	127.88	200.70	30.40	12.81	55.93	0.00	14.31	14.31	55.93	0.00	55.93	0.00	175.27	55.93	138.00	23.40
26/02/2023 12:30	26/02/2023 13:00	146.67	200.70	24.77	12.81	86.51	0.00	14.31	14.31	86.51	0.00	86.51	0.00	175.27	86.51	86.51	25.14
26/02/2023 12:00	26/02/2023 12:30	128.13	195.00	30.99	12.81	86.51	0.00	14.31	14.31	86.51	0.00	86.51	0.00	168.12	86.51	138.00	25.21
26/02/2023 11:30	26/02/2023 12:00	123.49	200.70	32.32	3.93	93.62	0.00	14.31	14.31	93.62	0.00	93.62	0.00	166.34	93.62	138.00	35.24
26/02/2023 11:00	26/02/2023 11:30	93.62	93.62	42.44	3.93	93.62	0.00	14.31	14.31	93.62	0.00	93.62	0.00	93.62	93.62	93.62	46.74
26/02/2023 10:30	26/02/2023 11:00	97.82	107.16	57.14	28.75	97.82	0.00	97.82	0.00	97.82	0.00	97.82	0.00	97.82	97.82	97.82	52.32
26/02/2023 10:00	26/02/2023 10:30	119.70	119.70	67.95	28.75	97.82	0.00	97.82	0.00	97.82	0.00	97.82	0.00	119.70	97.82	97.82	64.97
26/02/2023 09:30	26/02/2023 10:00	134.10	107.16	112.44	75.69	134.10	0.00	134.10	0.00	134.10	0.00	134.10	0.00	134.10	134.10	134.10	75.69
26/02/2023 09:00	26/02/2023 09:30	134.10	107.16	118.33	101.35	134.10	0.00	134.10	0.00	134.10	0.00	134.10	0.00	134.10	121.01	134.10	134.10
26/02/2023 08:30	26/02/2023 09:00	130.82	130.82	100.58	86.30	130.82	0.00	130.82	0.00	130.82	0.00	130.82	0.00	130.82	130.82	130.82	86.30
26/02/2023 08:00	26/02/2023 08:30	130.82	130.82	100.28	86.30	130.82	0.00	130.82	0.00	130.82	0.00	130.82	0.00	130.82	130.82	130.82	86.30
26/02/2023 07:30	26/02/2023 08:00	109.23	109.23	87.88	76.30	109.23	0.00	109.23	0.00	109.23	0.00	109.23	0.00	109.23	109.23	109.23	80.34
26/02/2023 07:00	26/02/2023 07:30	109.23	109.23	78.14	76.08	109.23	0.00	109.23	0.00	109.23	0.00	109.23	0.00	109.23	109.23	109.23	80.34
26/02/2023 06:30	26/02/2023 07:00	107.04	107.04	116.00	115.99	107.04	0.00	107.04	0.00	107.04	0.00	107.04	0.00	107.04	107.04	107.04	107.04
26/02/2023 06:00	26/02/2023 06:30	107.04	107.04	115.98	107.04	107.04	0.00	107.04	0.00	107.04	0.00	107.04	0.00	107.04	107.04	107.04	107.04
26/02/2023 05:30	26/02/2023 06:00	106.80	106.80	81.74	76.10	106.80	0.00	106.80	0.00	106.80	0.00	106.80	0.00	106.80	106.80	106.80	78.90
26/02/2023 05:00	26/02/2023 05:30	106.80	106.80	81.74	76.10	106.80	0.00	106.80	0.00	106.80	0.00	106.80	0.00	106.80	106.80	106.80	78.90
26/02/2023 04:30	26/02/2023 05:00	107.00	107.00	53.13	30.67	107.00	0.00	107.00	0.00	107.00	0.00	107.00	0.00	107.00	107.00	107.00	66.72
26/02/2023 04:00	26/02/2023 04:30	107.00	107.00	53.13	30.67	107.00	0.00	107.00	0.00	107.00	0.00	107.00	0.00	107.00	107.00	107.00	66.72
26/02/2023 03:30	26/02/2023 04:00	110.65	110.65	95.11	80.30	110.65	0.00	110.65	0.00	110.65	0.00	110.65	0.00	110.65	110.65	110.65	80.30
26/02/2023 03:00	26/02/2023 03:30	110.65	110.65	95.50	80.30	110.65	0.00	110.65	0.00	110.65	0.00	110.65	0.00	110.65	110.65	110.65	80.30
26/02/2023 02:30	26/02/2023 03:00	136.96	138.00	128.67	80.30	120.80	0.00	120.80	0.00	120.80	0.00	120.80	0.00	120.80	120.80	138.00	80.30
26/02/2023 02:00	26/02/2023 02:30	120.80	120.80	130.84	80.30	120.80	0.00	120.80	0.00	120.80	0.00	120.80	0.00	120.80	120.80	120.80	80.30
26/02/2023 01:30	26/02/2023 02:00	130.00	130.00	115.18	111.70	130.00	0.00	130.00	0.00	130.00	0.00	130.00	0.00	130.00	130.00	130.00	111.70
26/02/2023 01:00	26/02/2023 01:30	130.00	130.00	116.98	111.70	130.00	0.00	38.14	38.14	130.00	0.00	130.00	0.00	130.00	130.00	130.00	111.70
26/02/2023 00:30	26/02/2023 01:00	136.00	136.00	99.41	61.00	136.00	0.00	38.14	38.14	136.00	0.00	136.00	0.00	136.00	136.00	136.00	111.70
26/02/2023 00:00	26/02/2023 00:30	136.00	136.00	144.24	111.70	136.00	0.00	38.14	38.14	136.00	0.00	136.00	0.00	136.00	136.00	136.00	111.70
25/02/2023 23:30	26/02/2023 00:00	145.44	145.44	111.30	110.00	145.44	0.00	38.14	38.14	145.44	0.00	145.44	0.00	145.44	145.44	145.44	117.80
25/02/2023 23:00	25/02/2023 23:30	210.31	269.00	113.86	112.00	145.44	0.00	145.44	0.00	145.44	0.00	145.44	0.00	213.54	145.44	145.44	117.80
25/02/2023 22:30	25/02/2023 23:00	200.00	200.00	139.23	117.80	149.30	0.00	149.30	0.00	149.30	0.00	149.30	0.00	149.30	136.54	149.30	117.80
25/02/2023 22:00	25/02/2023 22:30	194.69	200.00	146.66	117.80	149.30	0.00	149.30	0.00	149.30	0.00	149.30	0.00	137.70	149.30	149.30	117.80
25/02/2023 21:30	25/02/2023 22:00	184.00	184.00	149.06	142.10	148.00	0.00	148.00	0.00	148.00	0.00	148.00	0.00	184.00	168.67	148.00	148.00
25/02/2023 21:00	25/02/2023 21:30	188.37	232.30	148.00	148.00	148.00	0.00	148.00	0.00	148.00	0.00	148.00	0.00	188.57	148.00	148.00	148.00
25/02/2023 20:30	25/02/2023 21:00	184.16	190.50	160.22	160.22	160.22	0.00	160.22	0.00	160.22	0.00	160.22	0.00	184.16	160.22	160.22	160.22
25/02/2023 20:00	25/02/2023 20:30	170.44	190.50	160.22	160.22	160.22	0.00	160.22	0.00	160.22	0.00	160.22	0.00	177.79	160.22	160.22	160.22
25/02/2023 19:30	25/02/2023 20:00	174.12	190.50	163.34	163.34	163.34	0.00	163.34	0.00	163.34	0.00	163.34	0.00	174.12	163.34	163.34	163.34
25/02/2023 19:00	25/02/2023 19:30	172.35	190.50	163.34	163.34	163.34	0.00	163.34	0.00	163.34	0.00	163.34	0.00	174.04	163.34	163.34	163.34
25/02/2023 18:30	25/02/2023 19:00	199.86	232.30	126.47	124.60	153.92	0.00	153.92	0.00	153.92	0.00	153.92	0.00	200.01	124.60	153.92	153.92
25/02/2023 18:00	25/02/2023 18:30	200.40	232.30	133.88	117.80	153.92	0.00	153.92	0.00	153.92	0.00	153.92	0.00	191.64	124.60	153.92	117.80
25/02/2023 17:30	25/02/2023 18:00	195.92	232.30	112.50	104.70	133.00	0.00	133.00	0.00	133.00	0.00	133.00	0.00	193.06	104.70	133.00	133.00
25/02/2023 17:00	25/02/2023 17:30	196.54	232.30	133.00	133.00	133.00	0.00	133.00	0.00	133.00	0.00	133.00	0.00	193.06	133.00	133.00	133.00
25/02/2023 16:30	25/02/2023 17:00	175.83	232.30	119.56	129.10	119.56	0.00	119.56	0.00	119.56	0.00	119.56	0.00	186.63	119.56	119.56	119.56
25/02/2023 16:00	25/02/2023 16:30	188.75	232.30	119.56	129.10	119.56	0.00	119.56	0.00	119.56	0.00	119.56	0.00	188.77	119.56	119.56	119.56
25/02/2023 15:30	25/02/2023 16:00	188.48	232.30	117.93	129.10	117.93	0.00	117.93	0.00	117.93	0.00	117.93	0.00	188.77	117.93	117.93	117.93
25/02/2023 15:00	25/02/2023 15:30	188.43	232.30	117.93	129.10	117.93	0.00	117.93	0.00	117.93	0.00	117.93	0.00	178.31	117.93	117.93	117.93
25/02/2023 14:30	25/02/2023 15:00	163.08	232.30	121.18	129.10	121.18	0.00	121.18	0.00	121.18	0.00	121.18	0.00	168.74	121.18	121.18	121.18
25/02/2023 14:00	25/02/2023 14:30	158.67	232.30	168.43	129.10	121.18	0.00	121.18	0.00	121.18	0.00	121.18	0.00	161.80	168.43	121.18	121.18
25/02/2023 13:30	25/02/2023 14:00	140.14	183.70	129.99	129.10	129.99	0.00	129.99	0.00	129.99	0.00	129.99	0.00	151.55	129.99	129.99	129.99
25/02/2023 13:00	25/02/2023 13:30	135.00	183.70	129.99	129.10	129.99	0.00	129.99	0.00	129.99	0.00	129.99	0.00	180.30	129.99	129.99	129.99
25/02/2023 12:30	25/02/2023 13:00	156.47	232.30	144.51	129.10	144.51	0.00	144.51	0.00	144.51	0.00	144.51	0.00	213.64	144.51	144.51	144.51
25/02/2023 12:00	25/02/2023 12:30	144.51	144.51	160.40	129.10	144.51	0.00	144.51	0.00	144.51	0.00	144.51	0.00	144.51	160.40	144.51	144.51
25/02/2023 11:30	25/02/2023 12:00	181.77	191.00	146.96	146.96	146.96	0.00	146.96	0.00	146.96	0.00	146.96	0.00	178.61	146.96	146.96	146.96
25/02/2023 11:00	25/02/2023 11:30	179.49	183.70	146.96	146.96	146.96	0.00	146.96	0.00	146.96	0.00	146.96	0.00	178.49	146.96	146.96	146.96
25/02/2023 10:30	25/02/2023 11:00	173.83	183.70	152.32	152.32	152.32	0.00	152.32	0.00	152.32	0.00	152.32	0.00	177.39	152.32	152.32	152.32
25/02/2023 10:00	25/02/2023 10:30	164.98	183.70	183.70	87.64	152.32	0.00	75.69	75.69	152.32	0.00	152.32	0.00	178.46	152.32	152.32	152.32
25/02/2023 09:30	25/02/2023 10:00	173.35	182.00	182.00	87.64	157.50	0.00	75.69	75.69	157.50	0.00	157.50	0.00	176.34	157.50	157.50	157.50
25/02/2023 09:00	25/02/2023 09:30	161.93	182.00	182.00	87.64	157.50	0.00	71.33	61.00	157.50	0.00	157.50	0.00	176.52	157.50	157.50	157.50
25/02/2023 08:30	25/02/2023 09:00	157.46	183.70	126.09	115.00	153.98	0.00	71.61	61.00	153.98	0.00	153.98	0.00	180.02	153.98	153.98	153.98
25/02/2023 08:00	25/02/2023 08:30	153.98	153.98	115.00	115.00	153.98	0.00	71.61	61.00	153.98	0.00	153.98	0.00	153.98	153.98	153.98	153.98
25/02/2023 07:30	25/02/2023 08:00	150.43	150.43	109.50	104.30	150.43	0.00	71.59	61.00	150.43	0.00	150.43	0.00	150.43	150.43	150.43	117.80
25/02/2023 07:00	25/02/2023 07:30	150.43	150.43	110.03	101.70	150.43	0.00	71.61	61.00	150.43	0.00	150.43	0.00	150.43	124.80	150.43	117.80
25/02/2023 06:30	25/02/2023 07:00	135.04	135.04	127.77	87.64	135.04	0.00	71.61	61.00	135.04	0.00	135.04	0.00	135.04	124.80	135.04	135.04
25/02/2023 06:00	25/02/2023 06:30	135.04	135.04	120.02	104.70	135.04	0.00	68.38	61.00	135.04	0.00	135.04	0.00	135.04	121.28	135.04	135.04
25/02/2023 05:30	25/02/2023 06:00	130.86	130.86	130.86	130.86	130.86	0.00	69.59	61.10	130.86	0.00	130.86	0.00	130.86	130.86	130.86	130.86
25/02/2023 05:00	25/02/2023 05:30	130.86	130.86	130.86	79.75	130.86	0.00	69.59	61.10	130.86	0.00	130.86	0.00	130.86	130.86	130.86	130.86
25/02/2023 04:30	25/02/2023 05:00	129.82	129.82	78.82	64.20	129.82	0.00	69.59	61.10	129.82	0.00	129.82	0.00	129.82	129.82	129.82	117.80
25/02/2023 04:00	25/02/2023 04:30	129.82	129.82	80.04	64.20	129.82	0.00	68.62	52.50	129.82	0.00	129.82	0.00	129.82	129.82	129.82	117.80
25/02/2023 03:30	25/02/2023 04:00	131.80	131.80	131.80	131.80	131.80	0.00	65.25	48.00	131.80	0.00	131.80	0.00	131.80	131.80	131.80	131.80
25/02/2023 03:00	25/02/2023 03:30	131.80	131.80	131.80	131.80	131.80	0.00	65.21	48.00	131.80	0.00	131.80	0.00	131.80	131.80	131.80	131.80
25/02/2023 02:30	25/02/2023 03:00	141.90	141.90	141.90	141.90	141.90	0.00	64.80	48.00	141.90	0.00	141.90	0.00	141.90	141.90	141.90	141.90
25/02/2023 02:00	25/02/2023 02:30	142.93	161.20	161.20	141.90	141.90	0.00	64.75	48.00	141.90	0.00	141.90	0.00	161.20	141.90	141.90	141.90
25/02/2023 01:30	25/02/2023 02:00	145.30	145.30	144.87	139.60	145.30	0.00	64.90	48.00	145.30	0.00	145.30	0.00	145.30	139.60	145.30	145.30
25/02/2023 01:00	25/02/2023 01:30	190.27	574.30	541.17	139.60	145.30	0.00	64.90	48.00	145.30	0.00	145.30	0.00	237.29	139.60	145.30	145.30
25/02/2023 00:30	25/02/2023 01:00	241.47	574.30	461.16	149.84	149.84	0.00	64.90	48.00	149.84	0.00	149.84	0.00	251.24	149.84	149.84	149.84
25/02/2023 00:00	25/02/2023 00:30	193.79	574.30	520.94	129.10	149.84	0.00	64.89	48.00	149.84	0.00	149.84	0.00	266.23	135.26	149.84	149.84
24/02/2023 23:30	25/02/2023 00:00	153.10	153.10	153.10	153.10	153.10	0.00	65.03	47.90	153.10	0.00	153.10	0.00	153.10	153.10	153.10	153.10
24/02/2023 23:00	24/02/2023 23:30	185.86	332.50	153.10	153.10	153.10	0.00	65.03	47.90	153.10	0.00	153.10	0.00	186.01	153.10	153.10	153.10
24/02/2023 22:30	24/02/2023 23:00	157.30	157.30	157.30	157.30	157.30	0.00	65.11	47.90	157.30	0.00	157.30	0.00	157.30	157.30	157.30	157.30
24/02/2023 22:00	24/02/2023 22:30	178.64	179.30	157.30	157.30	157.30	0.00	65.12	47.90	157.30	0.00	157.30	0.00	179.30	157.30	157.30	157.30
24/02/2023 21:30	24/02/2023 22:00	192.20	192.20	147.52	129.60	160.75	0.00	65.21	47.90	160.75	0.00	160.75	0.00	192.20	134.36	160.75	160.75
24/02/2023 21:00	24/02/2023 21:30	190.04	249.50	160.75	160.75	160.75	0.00	65.21	47.90	160.75	0.00	160.75	0.00	190.24	160.75	160.75	160.75
24/02/2023 20:30	24/02/2023 21:00	212.32	332.50	155.88	129.60	171.80	0.00	65.42	47.90	171.80	0.00	171.80	0.00	212.32	135.86	171.80	171.80
24/02/2023 20:00	24/02/2023 20:30	253.15	332.50	292.67	171.80	171.80	0.00	65.39	47.90	171.80	0.00	171.80	0.00	258.10	171.80	171.80	171.80
24/02/2023 19:30	24/02/2023 20:00	212.08	332.50	174.18	174.18	174.18	0.00	62.87	47.90	174.18	0.00	174.18	0.00	212.89	174.18	174.18	174.18
24/02/2023 19:00	24/02/2023 19:30	174.18	174.18	165.61	141.40	174.18	0.00	62.89	47.90	174.18	0.00	174.18	0.00	174.18	159.78	174.18	174.18
24/02/2023 18:30	24/02/2023 19:00	166.72	179.20	177.45	136.21	160.30	0.00	62.85	47.90	160.30	0.00	160.30	0.00	178.63	143.10	160.30	160.30
24/02/2023 18:00	24/02/2023 18:30	160.30	160.30	145.12	138.90	160.30	0.00	62.47	47.90	160.30	0.00	160.30	0.00	160.30	145.74	160.30	160.30
24/02/2023 17:30	24/02/2023 18:00	156.73	164.25	153.33	138.90	150.66	0.00	62.48	47.90	150.66	0.00	150.66	0.00	150.66	145.74	150.66	150.66
24/02/2023 17:00	24/02/2023 17:30	164.51	164.52	150.66	150.66	150.66	0.00	60.73	53.10	150.66	0.00	150.66	0.00	150.66	150.66	150.66	150.66
24/02/2023 16:30	24/02/2023 17:00	139.45	140.48	137.01	125.74	125.74	0.00	60.95	57.44	125.74	0.00	125.74	0.00	125.74	125.74	125.74	125.74
24/02/2023 16:00	24/02/2023 16:30	130.00	130.00	125.74	125.74	125.74	0.00	125.74	0.00	125.74	0.00	125.74	0.00	125.74	125.74	125.74	125.74
24/02/2023 15:30	24/02/2023 16:00	128.00	128.00	128.00	128.00	128.00	0.00	128.00	0.00	128.00	0.00	128.00	0.00	128.00	128.00	128.00	128.00
24/02/2023 15:00	24/02/2023 15:30	128.00	128.00	128.00	128.00	128.00	0.00	128.00	0.00	128.00	0.00	128.00	0.00	128.00	128.00	128.00	128.00
24/02/2023 14:30	24/02/2023 15:00	139.54	139.54	139.54	139.54	139.54	0.00	139.54	0.00	139.54	0.00	139.54	0.00	139.54	139.54	139.54	139.54
24/02/2023 14:00	24/02/2023 14:30	139.54	139.54	139.54	139.54	139.54	0.00	139.54	0.00	139.54	0.00	139.54	0.00	139.54	139.54	139.54	139.54
24/02/2023 13:30	24/02/2023 14:00	142.85	142.85	142.85	142.85	142.85	0.00	142.85	0.00	142.85	0.00	142.85	0.00	142.85	142.85	142.85	142.85
24/02/2023 13:00	24/02/2023 13:30	142.85	142.85	142.85	142.85	142.85	0.00	142.85	0.00	142.85	0.00	142.85	0.00	142.85	142.85	142.85	142.85
24/02/2023 12:30	24/02/2023 13:00	146.81	146.81	121.66	93.60	146.81	0.00	146.81	0.00	146.81	0.00	146.81	0.00	146.81	146.81	146.81	98.25
24/02/2023 12:00	24/02/2023 12:30	146.81	146.81	100.72	93.60	146.81	0.00	146.81	0.00	146.81	0.00	146.81	0.00	146.81	146.81	146.81	98.25
24/02/2023 11:30	24/02/2023 12:00	160.61	160.61	146.71	145.28	160.61	0.00	160.61	0.00	160.61	0.00	160.61	0.00	160.61	160.61	160.61	160.61
24/02/2023 11:00	24/02/2023 11:30	160.61	160.61	146.28	145.16	160.61	0.00	160.61	0.00	160.61	0.00	160.61	0.00	160.61	160.61	160.61	160.61
24/02/2023 10:30	24/02/2023 11:00	160.10	160.10	160.10	160.10	160.10	0.00	160.10	0.00	160.10	0.00	160.10	0.00	160.10	160.10	160.10	160.10
24/02/2023 10:00	24/02/2023 10:30	160.10	160.10	120.69	117.60	160.10	0.00	160.10	0.00	160.10	0.00	160.10	0.00	160.10	160.10	160.10	117.60
24/02/2023 09:30	24/02/2023 10:00	161.72	161.72	125.45	102.00	161.72	0.00	161.72	0.00	161.72	0.00	161.72	0.00	161.72	161.72	161.72	110.23
24/02/2023 09:00	24/02/2023 09:30	161.72	161.72	126.42	102.00	161.72	0.00	36.88	36.88	161.72	0.00	161.72	0.00	161.72	161.72	161.72	110.23
24/02/2023 08:30	24/02/2023 09:00	165.45	165.45	117.60	117.60	165.45	0.00	48.22	36.88	165.45	0.00	165.45	0.00	165.45	165.45	165.45	117.60
24/02/2023 08:00	24/02/2023 08:30	165.45	165.45	142.60	117.60	165.45	0.00	53.55	33.71	165.45	0.00	165.45	0.00	165.45	181.75	165.45	117.60
24/02/2023 07:30	24/02/2023 08:00	160.68	160.68	124.32	101.00	160.68	0.00	51.90	33.71	160.68	0.00	160.68	0.00	160.68	181.75	160.68	117.60
24/02/2023 07:00	24/02/2023 07:30	196.95	205.25	122.17	58.00	160.68	0.00	51.90	33.71	160.68	0.00	160.68	0.00	160.68	170.59	160.68	99.89
24/02/2023 06:30	24/02/2023 07:00	165.53	172.00	119.41	58.00	153.42	0.00	51.89	33.71	153.42	0.00	153.42	0.00	153.42	152.63	153.42	91.02
24/02/2023 06:00	24/02/2023 06:30	171.72	172.00	120.11	58.00	153.42	0.00	44.90	33.71	153.42	0.00	153.42	0.00	153.42	134.74	153.42	91.02
24/02/2023 05:30	24/02/2023 06:00	138.68	138.68	104.97	58.00	138.68	0.00	47.33	33.71	138.68	0.00	138.68	0.00	138.68	124.70	138.68	58.00
24/02/2023 05:00	24/02/2023 05:30	138.68	138.68	100.12	58.00	138.68	0.00	44.97	36.88	138.68	0.00	138.68	0.00	138.68	124.70	138.68	58.00
24/02/2023 04:30	24/02/2023 05:00	191.80	191.80	127.15	117.74	117.74	0.00	38.41	36.88	117.74	0.00	117.74	0.00	117.74	124.70	191.80	117.74
24/02/2023 04:00	24/02/2023 04:30	191.80	191.80	128.69	117.74	117.74	0.00	38.41	36.88	117.74	0.00	117.74	0.00	117.74	124.70	191.80	117.74
24/02/2023 03:30	24/02/2023 04:00	268.24	270.86	124.43	124.02	124.02	0.00	38.41	36.88	124.02	0.00	124.02	0.00	124.02	124.70	191.80	124.02
24/02/2023 03:00	24/02/2023 03:30	49.62	191.80	140.91	124.02	124.02	0.00	38.41	36.88	124.02	0.00	124.02	0.00	124.02	124.70	191.80	124.02
24/02/2023 02:30	24/02/2023 03:00	129.20	129.20	112.80	58.00	140.70	0.00	42.13	36.88	140.70	0.00	140.70	0.00	129.20	140.70	140.70	58.56
24/02/2023 02:00	24/02/2023 02:30	137.98	140.70	72.95	58.00	140.70	0.00	47.90	47.90	140.70	0.00	140.70	0.00	125.30	93.86	140.70	64.58
24/02/2023 01:30	24/02/2023 02:00	134.62	231.30	76.23	58.00	128.82	0.00	71.06	47.90	128.82	0.00	128.82	0.00	155.83	73.51	128.82	67.78
24/02/2023 01:00	24/02/2023 01:30	178.74	231.30	57.54	37.46	128.82	0.00	71.06	47.90	128.82	0.00	128.82	0.00	200.44	73.51	128.82	67.78
24/02/2023 00:30	24/02/2023 01:00	133.84	139.70	87.76	58.00	133.84	0.00	68.25	47.90	133.84	0.00	133.84	0.00	133.84	73.51	133.84	65.65
24/02/2023 00:00	24/02/2023 00:30	172.68	231.30	153.02	73.51	133.84	0.00	68.25	47.90	133.84	0.00	133.84	0.00	205.83	143.96	133.84	73.51
23/02/2023 23:30	24/02/2023 00:00	163.87	200.00	127.82	115.80	136.87	0.00	67.47	45.40	136.87	0.00	136.87	0.00	168.81	115.80	136.87	136.87
23/02/2023 23:00	23/02/2023 23:30	175.37	178.30	130.15	126.80	136.87	0.00	77.53	77.53	136.87	0.00	136.87	0.00	178.30	126.80	136.87	136.87
23/02/2023 22:30	23/02/2023 23:00	166.85	178.30	154.12	148.00	148.00	0.00	77.53	77.53	148.00	0.00	148.00	0.00	178.30	148.00	148.00	148.00
23/02/2023 22:00	23/02/2023 22:30	166.64	178.30	137.76	74.22	148.00	0.00	75.47	74.22	148.00	0.00	148.00	0.00	178.30	74.22	148.00	74.22
23/02/2023 21:30	23/02/2023 22:00	169.76	178.30	89.61	74.22	151.14	0.00	75.13	74.22	151.14	0.00	151.14	0.00	178.24	151.14	151.14	74.22
23/02/2023 21:00	23/02/2023 21:30	169.58	212.70	154.63	74.22	151.14	0.00	75.65	74.22	151.14	0.00	151.14	0.00	179.48	126.80	151.14	74.22
23/02/2023 20:30	23/02/2023 21:00	185.11	212.70	174.20	161.25	161.25	0.00	76.41	74.22	161.25	0.00	161.25	0.00	185.88	161.25	161.25	161.25
23/02/2023 20:00	23/02/2023 20:30	182.71	219.00	133.92	126.80	161.25	0.00	74.22	74.22	161.25	0.00	161.25	0.00	194.24	126.80	161.25	161.25
23/02/2023 19:30	23/02/2023 20:00	169.93	212.70	165.00	165.00	165.00	0.00	165.00	0.00	165.00	0.00	165.00	0.00	183.73	165.00	165.00	165.00
23/02/2023 19:00	23/02/2023 19:30	174.07	212.70	165.00	304.00	165.00	0.00	165.00	0.00	165.00	0.00	165.00	0.00	188.34	165.00	165.00	165.00
23/02/2023 18:30	23/02/2023 19:00	257.84	322.00	165.22	304.00	165.22	0.00	165.22	0.00	165.22	0.00	165.22	0.00	180.17	165.22	165.22	165.22
23/02/2023 18:00	23/02/2023 18:30	188.63	212.70	165.22	165.22	165.22	0.00	165.22	0.00	165.22	0.00	165.22	0.00	199.27	165.22	165.22	165.22
23/02/2023 17:30	23/02/2023 18:00	186.12	212.70	152.80	304.00	152.80	0.00	152.80	0.00	152.80	0.00	152.80	0.00	195.51	152.80	152.80	152.80
23/02/2023 17:00	23/02/2023 17:30	194.21	212.70	152.80	152.80	152.80	0.00	152.80	0.00	152.80	0.00	152.80	0.00	182.75	152.80	152.80	152.80
23/02/2023 16:30	23/02/2023 17:00	175.00	212.70	140.44	146.58	140.44	0.00	140.44	0.00	140.44	0.00	140.44	0.00	183.58	140.44	140.44	140.44
23/02/2023 16:00	23/02/2023 16:30	180.44	212.70	140.44	140.44	140.44	0.00	140.44	0.00	140.44	0.00	140.44	0.00	179.90	140.44	140.44	140.44
23/02/2023 15:30	23/02/2023 16:00	184.88	212.70	136.09	136.09	136.09	0.00	136.09	0.00	136.09	0.00	136.09	0.00	176.92	136.09	136.09	136.09
23/02/2023 15:00	23/02/2023 15:30	184.13	192.00	136.09	136.09	136.09	0.00	136.09	0.00	136.09	0.00	136.09	0.00	173.29	136.09	136.09	136.09
23/02/2023 14:30	23/02/2023 15:00	148.59	186.70	141.28	146.58	141.28	0.00	141.28	0.00	141.28	0.00	141.28	0.00	172.46	141.28	141.28	141.28
23/02/2023 14:00	23/02/2023 14:30	141.28	141.28	141.28	146.58	141.28	0.00	141.28	0.00	141.28	0.00	141.28	0.00	141.28	141.28	141.28	141.28
23/02/2023 13:30	23/02/2023 14:00	146.48	146.48	146.48	146.91	146.48	0.00	146.48	0.00	146.48	0.00	146.48	0.00	146.48	146.48	146.48	146.48
23/02/2023 13:00	23/02/2023 13:30	151.36	181.20	146.48	146.91	146.48	0.00	146.48	0.00	146.48	0.00	146.48	0.00	180.17	146.48	146.48	146.48
23/02/2023 12:30	23/02/2023 13:00	164.20	181.20	116.00	116.00	150.30	0.00	150.30	0.00	150.30	0.00	150.30	0.00	178.66	150.30	150.30	150.30
