	Biomasse	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Gaz	Charbon	Charbon	Charbon	Charbon	Charbon	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Fioul	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique STEP	Hydraulique fil de l'eau / éclusée	Hydraulique fil de l'eau / éclusée	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Hydraulique lacs	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Nucléaire	Éolien en mer	Éolien en mer	Autre	
10/01/2023 07:00-08:00	0	120	0	422,5	583	0	*	*	0	0	0	-1	110	118	375	*	0	-1	0	428	0	243,5	378	0	-6	0	*	*	0	0	0	0	0	1	0	-1	0	0	0	*	191,5	194	157	130	105	104	104	128	130	130,5	128,5	36,5	133	131	99	201	199,5	200	199,5	149	102,5	103,5	*	151	0	0	0	102,5	83,5	79	115,5	0	0	62,5	0	63,5	62	103,5	102,5	180	87,5	0	78,5	5	120	122,5	1288	1293	-6	900,5	948	805,5	916	905	890,5	895	*	1275,5	-2	1301	760	911	914,5	846,5	-27	0	-53	0	923,5	912	911	907	828	930	912	888	-0,5	-1	0	1298	0	1285	909	908	905	-10	915,5	882,5	1201,5	1278	1202	1216	1280	1293,5	-20	-5	1232	1297,5	902	719,5	888,5	940	919	943	*	*	1	
10/01/2023 08:00-09:00	0	120	0	427	591,5	0	*	*	0	0	0	-1	108	116,5	376,5	*	0	-1	0	435	0	430,5	416	0	-6	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	216	231	129	109	108,5	108,5	127	129	129,5	127,5	127,5	129,5	127,5	103	218	216	217	215	149,5	149,5	149,5	*	151	0	0	0	106,5	83	78	115	0	0	63,5	0	66	64,5	103	102	204	90	0	51,5	51,5	124,5	127	1287,5	1292,5	-6,5	912	948	804,5	916	905	891	894,5	*	1277,5	-2	1301,5	759	911,5	914	844,5	-27	0	-53	0	923	912	911	907	826,5	929	911	885	-0,5	-1	0	1297,5	0	1285,5	908	908	904,5	-10	915	896	1238,5	1281	1201	1214	1280	1294	-20	-5	1232	1297	902	719,5	902	940	915	943	*	*	1	
10/01/2023 09:00-10:00	0	120	0	429,5	591	0	*	*	0	0	0	-1	99	106	379,5	*	0	-1	0	436	0	429	409,5	0	-6	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	219,5	232	129,5	88,5	88,5	88,5	127,5	129,5	130,5	129	128,5	129,5	127,5	84	217	215	216	214	130,5	130,5	130,5	*	151	0	0	0	86,5	78,5	73	114	0	0	0	0	51,5	50,5	83,5	83	203,5	44,5	0	85,5	21,5	105,5	108,5	1286	1291	-7	910	947	804,5	916	905	890	894,5	*	1278,5	-2	1302	757,5	911	912,5	834,5	-27	0	-53	0	924	912	910,5	907,5	825,5	929	910	884	-0,5	-1	0	1298	0	1285	908	908	899,5	-10,5	915	914,5	1288	1283,5	1201,5	1182	1280	1294	-20	-5	1232	1297	902	721	902	940	914	943	*	*	1	
10/01/2023 10:00-11:00	0	120	0	429,5	590	0	*	*	0	0	0	-1	68,5	61,5	368	*	0	-1	0	436	0	432	412,5	0	-6	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	214,5	*	130	76,5	76,5	76	128	130	125	129,5	128	130	128	72,5	196,5	195,5	197,5	196,5	119,5	119,5	119	*	60,5	0	0	0	79	77	72	114,5	0	0	0	0	15,5	15	107,5	107,5	183,5	0	0	105,5	0	23	26	1283	1290,5	-7	909,5	940	804,5	916	905	889,5	893,5	*	1278	-2	1303	756	908	910,5	898,5	-27	0	-53	0	922,5	912	911	907	824	928,5	910	883,5	0	-1	0	1298,5	0	1283,5	908	908	885	-10	915,5	943,5	1288,5	1281	1202,5	1172	1281	1294	-20	-5	1232	1296,5	901	722,5	901,5	940	913	943	*	*	1	
10/01/2023 11:00-12:00	0	120	0	370	590,5	0	*	*	0	0	0	-1	100,5	107,5	344,5	*	0	-1	0	437	0	439,5	420,5	0	-0,5	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	222,5	0	24	46,5	46,5	46,5	84	23,5	0	83	22	21,5	82	45	160,5	159,5	162,5	162,5	90,5	91,5	91	*	0	0	0	0	52	81	76	114,5	0	0	0	0	0	0	88	87,5	145	0	0	108	0	0	0	1280	1289	-8	909,5	931,5	805	916	905	889	893,5	*	1275,5	-2	1302,5	756	905,5	908	899,5	-27	0	-53,5	0	921	911	911	907	823	926	910	881	-0,5	-1	0	1298	-2	1281	909	909	886	-10	916	944	1288	1279	1203	1134,5	1281	1294	-19,5	-5	1232,5	1295,5	900	719,5	901,5	940	913	943	*	*	1	
10/01/2023 12:00-13:00	0	120	0	280	573,5	0	*	*	0	0	0	-1	97,5	103	147,5	*	0	-1	0	437	0	312,5	294,5	0	-0,5	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	171	4	0	60,5	60,5	60	0	0	0	0	0	0	0	58	167	166,5	169	168	104	104	55,5	*	0	0	0	0	65	83	77	101,5	0	0	0	0,5	0,5	0	74,5	73,5	75,5	0	0	104,5	5	0	0	1280	1289	-7,5	910	932	805	915	905	885	893	*	1276,5	-2	1302	755	905,5	907,5	898,5	-27	0	-53,5	0	921	909,5	911,5	907	822,5	924	910,5	880,5	-0,5	-1	0	1299	-5,5	1278	910	910	886,5	-10	917	945	1286,5	1274,5	1203,5	1156,5	1282	1294,5	-19	-5	1232	1296	898,5	717,5	901	940	913	943	*	*	1	
10/01/2023 13:00-14:00	0	120	0	341	239	0	*	*	0	0	0	-1	107	112,5	1	*	0	-1	0	91,5	0	6,5	5	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	101	101	101	0	0	0	0	0	0	0	9	187	186,5	188,5	94	142,5	71	0	*	0	0	0	0	105	83,5	78	99	0	0	0	61,5	60,5	32,5	87,5	86,5	0	0	0	63	0	0	0	1278	1287,5	-7	900	938	796	915	904,5	838,5	893	*	1273,5	-2	1300	753,5	904,5	907	896,5	-27	0	-53	0	576,5	910	910,5	907	821	923	910,5	879,5	0	-1	0	1298	-5,5	1273,5	911	911	887	-10	912,5	945	1286	1273	1203,5	1210,5	1282	1294	-19	-5	1232	1296	896,5	715	902	940	924	943	*	*	1	
10/01/2023 14:00-15:00	0	119,5	0	375,5	540,5	0	*	*	1	0	0	-1	103,5	114	1	*	0	-1	0	-4	0	0	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	124	123,5	123,5	0	0	0	68,5	0	0	0	0	203,5	202,5	205,5	95,5	163,5	0	0	*	0	0	0	0	127,5	87	80,5	0	0	0	0	78	76	75	95	94	0	0	0	59	0	0	0	1274	1285	-7	776,5	946,5	803	915	905	847,5	893	*	1272	-2	1299	751	903,5	905	894	-27	0	-53	0	447,5	909,5	909	907	820	924	909,5	878,5	-0,5	-1	0	1298	-4,5	1274	911	910,5	887	-10	560	945,5	1289	1272	1203,5	1238	1281,5	1294,5	-19	-5	1232	1296	895,5	710,5	903	940	926	943	*	*	1	
10/01/2023 15:00-16:00	0	118	0	321	427	0	*	*	1	0	0	-1	103	110,5	1	*	0	-1	0	-2	0	0	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	0	0	102,5	102,5	102	0,5	46	0	134,5	0	44	0	0	211	210	213,5	210	116,5	0	0	*	0	0	0	0	106,5	83,5	78	108	0	0	0	62,5	61,5	60,5	88	87	0	0	0	65	0	0	0	1273,5	1284	-6,5	797	949,5	805	915	905	834,5	893	*	1271	-2	1298	748,5	902,5	903	892,5	-27	0	-53,5	0	433,5	903	907,5	907	818	924	906,5	874,5	-0,5	-1	0	1297,5	-4	1273,5	910,5	911	887	-10	503	945	1287	1271	1203	1211,5	1281	1294,5	-19	-4,5	1232	1295,5	892,5	701	903	940	926	943	*	*	1	
10/01/2023 16:00-17:00	0	118	0	329	400	0	*	*	0	0	0	-1	100	103,5	1	*	0	-1	0	-2	0	0	0	0	-2	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	70	0	94	94	93,5	0	33,5	0	31	0	139	0	3,5	182,5	182	184	183,5	135,5	0	0	*	0	0	0	0	99	81,5	77	97,5	0	0	0	56	55	54	85,5	84,5	161	0	0	60	0	0	0	1273,5	1284,5	-6	940	949	805	915	905	832	892	*	1271	-2	1298,5	748	901	901,5	890	-27	0	-52	0	863	897	907	907	817	924	906	874,5	-0,5	-1	0	1297,5	-9	1267,5	910,5	911	887	-10,5	496,5	945	1286,5	1269	1203	1202	1281	1294,5	-19	-4	1232	1295,5	890	695,5	903	940	926	943	*	*	1	
10/01/2023 17:00-18:00	0	118	0	347,5	437,5	0	*	*	1	0	0	-1	108	111,5	1	*	0	-1	0	-2	0	0	0	0	-2	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	157,5	0	106	105,5	105,5	0	0	0	0	0	139	0	0	189	189	190,5	92	147	0	0	*	0	0	0	0	111	84,5	80,5	106	0	0	0	64,5	7	7	89	88	180	0	0	56,5	0	0	0	1273,5	1283,5	-5	945	949,5	805	915	905,5	884,5	893	*	1271	-2	1298	749	901	902	891	-27	0	-52	0	907,5	911	908	907	816,5	923,5	905,5	874	-0,5	-1	0	1298	-12	1266,5	910	910	886,5	-10	631,5	945	1286	1268	1202	1217,5	1280,5	1294,5	-18	-4	1232	1296	888	691	903,5	940	926	943	*	*	1	
10/01/2023 18:00-19:00	0	118	0	350,5	441	0	*	*	1	0	0	-1	112	115,5	1	*	0	-1	0	-3,5	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	*	159	0	107,5	107	106,5	0	46,5	44	0	0	138	0	38	188	187	189,5	189	147	0	0	*	0	0	0	0	1,5	82	77,5	114,5	0	0	0	65,5	0	0	89,5	88	180,5	0	0	55	0	0	0	1272	1282,5	-5	945	949,5	805	915,5	906	886	893	*	1271,5	-2	1298	749	901	902,5	891,5	-27	0	-52	0	907,5	912	910	907	815,5	923,5	905,5	872,5	-1	-1	0	1298	-7,5	1268	909	909,5	886	-10	856,5	944	1282	1264,5	1201	1210,5	1280	1293	-18	-4	1232	1298,5	886	690	904	940	926,5	943	*	*	1	
10/01/2023 19:00-20:00	0	118	0	338,5	417	0	*	*	1	0	0	-1	114	116	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0	1	-1	0	0	0	*	*	155	148,5	0	100	100	99,5	0	63,5	61,5	0	0	119,5	0	95	112	42,5	114,5	42	120	0	0	*	5	-10,5	0	0	0	81,5	76,5	98,5	0	0	0	60,5	28	0	87,5	86	176,5	0	0	9	0	0	0	1272	1259,5	-4	945	950	805	916	906	887	893	*	1272,5	-2	1298	750,5	900,5	903,5	894,5	-27	0	-52	0	858	912	911	907	814	920	904	870	-1	-1	0	1299	0	1279	908,5	908,5	885,5	-10,5	898	943,5	1281	1263	1192,5	1205	1280	1293,5	-18	-4	1232,5	1299,5	884,5	689	904	940	927	943	*	*	1	
10/01/2023 20:00-21:00	0	101,5	0	50	406,5	0	*	*	1	0	0	-1	114,5	118	1	*	0	-1	0	-2	0	0	0	0	-0,5	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	*	144	0	22	21	20	0	0	0	0	0	0	0	21,5	-68	0	-85	0	0	0	0	*	1,5	-163,5	-149	0	2	82	78	97,5	0	0	0	58,5	0	0	46,5	45,5	175	0	0	0	0	0	0	1269,5	1215	-2	915,5	925	805	916	905	807	893	*	1232,5	-2	1298	751	900,5	903	827	-27	0	-52	0	851,5	913	911	907	813	920,5	904	870	-1	-1	0	1299	0	1279,5	908	908	885	-10	842,5	861	1276	1257	1189	1203	1280	1289,5	-18	-4	1232	1299,5	884	688	904	909	929	943,5	*	*	1	
10/01/2023 21:00-22:00	0	101	0	-3,5	426	0	*	*	1	0	0	-1	113,5	114,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	1,5	0	0	0	0	-92,5	-91,5	0	-92,5	0	-93,5	0	0	-214,5	-113	-210,5	-98	0	-106,5	-1,5	*	-163,5	-163,5	-161,5	0	0	82,5	78	0	0	0	26,5	62,5	0	28	0	0	95	0	0	0	0	72,5	75,5	1266,5	1212	-1,5	887,5	877,5	804,5	916	906	453,5	893,5	*	1155	-2	1297,5	749,5	901,5	903	825	-25,5	0	-52	0	851	913	911	909,5	812	920	903	870	-1	-1	0	1299	0	1280,5	907	907,5	885	-10	843	857,5	1194	1170,5	1193	1203,5	1280	1180,5	-18	-4	1233	1299	882,5	687,5	904	872	928,5	943,5	*	*	1	
10/01/2023 22:00-23:00	0	101	0	-3	322,5	0	*	*	1	0	0	-1	114,5	115,5	1	*	0	-2,5	-2	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	0	-4	0	0	0	-162	-162	-2,5	-163	-3,5	-162	-41	0	-213,5	-213,5	-210,5	-105	-11,5	-175	-50,5	*	-163,5	-163	-162	0	0	79,5	76	0	0	0	48,5	51	0	48,5	0	0	0	0	0	55	0	102	105,5	1265	1206	-1	882,5	866	804	916	906	423	893,5	*	1139,5	-2	1296,5	748,5	901	902	812,5	-24,5	0	-52	0	841,5	913,5	911	911	812	919,5	901,5	868,5	-1	-1	0	1299	0	1281,5	907	907,5	885	-10	831	843	1214	1148,5	1201,5	1186,5	1280,5	1164	-18	-4	1232,5	1300	881	687	904	861,5	929	944	*	*	1	
10/01/2023 23:00-24:00	0	100,5	0	-2	426,5	0	*	*	1	0	0	-1	113	114,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-212,5	0	-160,5	59,5	0	0	-160,5	-161	-162,5	-162,5	-160	-161,5	-160	0	-214	-214,5	-210,5	0	-173	-174	-175	*	-164	-163,5	-162,5	0	0	86	84	0	0	0	60	62,5	0	60,5	0	0	0	0	0	53	0	114,5	117,5	1268,5	1206,5	-1	886	876	804	916	906	248	893	*	1263	-2	1294,5	748,5	845,5	902	823,5	-24	0	-51	0	482	915	910,5	910,5	811,5	922	901,5	868	-1	-1	0	1299	0	1282,5	908	908	885	-11	841	855	1271,5	1160,5	1203	1112,5	1281	1179	-23,5	-2,5	1232	1300	881,5	687,5	904	871	928,5	944	*	*	1	
11/01/2023 00:00-01:00	0	90	0	-2	373,5	0	*	*	1	0	0	-1	110,5	113,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-233	1	-161	86,5	0	0	-160	-161	-163	-162	-160	-161,5	-160	0	-214,5	-215	-211	-84	-171,5	-172,5	-173,5	*	-164	-163,5	-162	0	0	79,5	76,5	0	0	0	33,5	34,5	0	33,5	0	0	0	0	0	30	0	39,5	103,5	1270,5	388	0	878	863	804	916	906	198	892	*	1269,5	-2	1294,5	748,5	456,5	900,5	809,5	-22	0	-51	0	429,5	915	910,5	910	808,5	921,5	901,5	867,5	-0,5	-1	0	1298,5	0	1282,5	909	909	891,5	-10,5	588	772	1188	1139,5	1196	1087,5	1280,5	895,5	-23,5	0	1232	1300	882	688	905	856,5	929	944	*	*	1	
11/01/2023 01:00-02:00	0	90	0	-2	331	0	*	*	1	0	0	-1	93,5	94,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	0	-160	98,5	0	0	-160	-161	-162,5	-162	-160	-161	-160	0	-213,5	-193	-210	-185,5	-170	-170,5	-172	*	-163,5	-163	-162	0	0	82	78,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	1268	252,5	0	889,5	877	803	914	906	246,5	891,5	*	1269,5	-2	1272,5	747	270,5	900	824	-21,5	0	-51	0	444,5	915,5	911	913,5	808,5	920	902	866	-0,5	-1	0	1298	0	1283,5	909,5	909	905	-10	250	782,5	1206	1157	1196,5	1107,5	1275	366,5	-23	0	1232	1300,5	881,5	687,5	905	872	929	943,5	*	*	1	
11/01/2023 02:00-03:00	0	90	0	-2	278	0	*	*	1	0	0	-1	105	104	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	*	0	-160	50,5	0	0	-160	-161	-162,5	-162	-160	-161	-160	0	-215	0	-211	0	-168,5	-169,5	-170,5	*	-164	-163	-162	0	0	80,5	40,5	0	0	0	0	0	0	0	0	0	0	78,5	0	0	0	16	116	988	250,5	0	882,5	867,5	802	893	906	221	893,5	*	1267	-2	1251	746	270	900	814	-20,5	0	-51	0	435	918	911,5	914	808	920	902,5	867,5	-1	-1	0	1297,5	0	1284	910	910	905	-10	238	772	963,5	1142,5	1196,5	1093	1274,5	352	-24	0	1232	1299,5	881	687	905	863	929	943	*	*	1	
11/01/2023 03:00-04:00	0	90	0	-2	228,5	0	*	*	1	0	0	-1	100,5	104	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-232,5	0	-160	42,5	0	0	-160	-161	-162	-162	-160	-161	-160	0	-213,5	-135	-210	-119,5	-166,5	-167,5	-168,5	*	-163,5	-163	-162	0	0	42,5	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	57,5	112,5	1262,5	250	0	883	870	802	879	906	182	892,5	*	1268	-2	1289,5	747,5	325	900,5	817	-21	0	-50	0	437,5	919,5	912	914	807,5	918	901	866	-1	-1	0	1296,5	0	1285,5	910	910	905	-10	240	775	348,5	1146,5	1192,5	1096,5	1275	356,5	-24	0	1232,5	1299	880	687	905	865	929	943	*	*	1	
11/01/2023 04:00-05:00	0	90	0	-2,5	214	0	*	*	1	0	0	-1	96	97	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-232	0	-160	1	0	0	-160	-160	-162	-161,5	-159	-161	-159,5	0	-212,5	-212,5	-209	-207	-164,5	-165,5	-167,5	*	-136	-163	-162	0	0	40,5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60,5	1268	250	0	890	875,5	802	884	906	183	893	*	1263,5	-2	1288,5	749	349,5	904,5	822,5	-20	0	-51	0	442,5	920	912,5	914	807	920	901,5	865,5	-1	-1	0	1296,5	0	1286	910	910	905,5	-10	246,5	779,5	355,5	1153	1192	1104,5	1275	395	-24	0	1232,5	1298,5	881	687,5	905	871	930	943,5	*	*	1	
11/01/2023 05:00-06:00	0	90	0	-2	214	0	*	*	1	0	0	-1	96,5	98,5	1	*	0	-1	0	-2,5	0	0	0	0	-1	0	*	*	0	0	0	0	0	-1	-1	-1	0	0	0	*	*	-231	0	-160	105,5	0	0	-160	-160	-162	-162	-159	-161	-159	0	-212	-212	-208,5	-206	-91,5	-164	-93	*	0	-163	-162	0	0	84	0	0	0	0	0	1,5	1,5	0	0	0	0	0	0	0	0	0	0	1271	290,5	0	902	892,5	802	884	906	321	892,5	*	1263	-2	1286	748	367	904,5	840	-20	0	-50,5	0	457	920	913,5	914	808	921	901	865	0	-1	0	1297,5	0	1285	909,5	909,5	905	-10	516	834	650	1177	1191,5	1128,5	1276	1162	-23	0	1232,5	1298	886,5	689,5	905	886	930,5	944	*	*	1	
11/01/2023 06:00-07:00	0	90,5	0	7	410	0	*	*	1	0	0	-1	109	110,5	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	0,5	0,5	-1	0	0	0	*	*	-40	0	-159,5	106,5	0	0	-159,5	-160	-162	-161,5	-159	-160,5	-159	0	-211	-163	-207,5	-156,5	17,5	-43	0	*	0	-44	-43	0	0	84,5	39,5	0	0	0	0	64	63,5	1,5	0	13	20,5	0	0	0	0	0	0	1274	1162	-1,5	903	893	801	884	906	665	892	*	1263	-2	1286,5	749	433	905	841,5	-20,5	0	-50	0	845,5	920	912	914	808,5	922	902	867,5	0	-1	0	1298	0	1286,5	909	909	905	-10	855	872	1177	1183	1198	1131,5	1276	1201,5	-23,5	0	1233	1298,5	887	690	905	886,5	931	944	*	*	1	
11/01/2023 07:00-08:00	0	118,5	0	168	396	0	*	*	1	0	0	-1	97,5	101	1	*	0	-1	0	-2	0	0	0	0	-1	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	95	-70,5	51,5	5,5	4	-69	-55	-69	-68	-66	-56,5	-53,5	0	-49,5	20	-51	19,5	137	0	0	*	0	0	0	0	0	83	78,5	111	0	0	0	57,5	56	55,5	0	86,5	175	0	0	55,5	0	0	0	1276,5	1205,5	-4	897	882,5	801	884	906	870	891,5	*	1264	-2	1288	751	834,5	906,5	842	-22,5	0	-50	0	870	920	912,5	914	810	920,5	904	870	-0,5	-1	0	1298	0	1286,5	908,5	908,5	904,5	-11,5	849	860,5	1265	1207,5	1196	1184	1276	1186,5	-24	0	1232,5	1299	887,5	690	905	878,5	932	943,5	*	*	1	
11/01/2023 08:00-09:00	0	120	0	313	452,5	0	*	*	1	0	0	-1	98,5	103	1	*	0	-1	0	-2	0	0	0	0	-2,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	*	199	0	113,5	113	112,5	0	36	0	33,5	0	33	0	30	191,5	191	192,5	193	118	0	0	*	0	0	0	0	60,5	82	78	113,5	0	0	0	53,5	52	51	25	93	140,5	0	0	34	0	0	0	1275,5	1218,5	-5	904	939	801	884	906	884	892,5	*	1263	-2	1288	752	846,5	908,5	854	-23,5	0	-51	0	879	920	912	914	810	919	905	869,5	-0,5	-1	0	1298	0	1286	908	908	904	-12	879	898	1270	1256,5	1197	1286,5	1276	1284,5	-24	0	1232,5	1298,5	889	692,5	905	918	932	944	*	*	1	
11/01/2023 09:00-10:00	0	120	0	317	476,5	0	*	*	1	0	0	-1	104	105	1	*	0	-1	0	-2	0	0	0	0	-3	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	222	100	0	117,5	117,5	117	44,5	137,5	43,5	132	0	137,5	42,5	111	194	194	196	196	156,5	0	0	*	0	0	0	0	115,5	82	77	115	0	0	0	0	0	0	92,5	91,5	0	0	0	0	0	0	0	1271	1274,5	-5,5	905,5	955	800	884	906	886	892	*	1263	-2	1287	753	847	909	890	-25	0	-51	0	875,5	920	912,5	914	812	920	906	872,5	-0,5	-1	0	1298	0	1285,5	908	907	903,5	-12	915	945	1282	1263	1200,5	1293	1276	1290	-24	0	1232	1298,5	889	693	905	933	932	943,5	*	*	1	
11/01/2023 10:00-11:00	0	120	0	307,5	481	0	*	*	1	0	0	-1	110	107	1	*	0	-1	0	-2	0	0	0	0	-3	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	222	0	0	109,5	109	109	132	134	130,5	128,5	0	134,5	132,5	103,5	190,5	190,5	193	192,5	149,5	0	0	*	0	0	0	0	58	81	76,5	115	0	0	0	0	0	0	47	90	0	0	0	0	0	0	0	1267,5	1275,5	-6	905,5	954	800	884	906	885,5	892	*	1263	-2	1286,5	753	885,5	908,5	900,5	-26,5	0	-51	0	903	919,5	911,5	914	812,5	922,5	906	873	-0,5	-1	0	1297,5	0	1283	908	907	903,5	-12	915	945	1278,5	1263	1201,5	1294	1277,5	1291	-23	0	1232	1296,5	891	695,5	905	933	932	944	*	*	1	
11/01/2023 11:00-12:00	0	120	0	317	495	0	*	*	1	0	0	-1	108,5	114	1	*	0	-1	0	-2	0	0	0	0	-1,5	0	*	*	0	0	0	0	0	1	1	-1	0	0	0	*	*	224	62	0	116	116	115,5	131,5	133,5	130	128	0	133,5	131,5	109,5	195	195	197	196	156,5	0	0	*	0	0	0	0	1	83,5	77,5	115,5	0	0	0	0	0	0	0	1	0	0	0	27	0	0	0	1268,5	1276,5	-5,5	939,5	952	800	885,5	906	884,5	891,5	*	1263	-2	1285,5	753,5	906	908,5	900	-26,5	0	-50,5	0	923	917	910	913,5	812,5	922,5	906	872	-1	-1	0	1297	0	1281,5	908	908	904	-12	915	945	1278,5	1264	1202,5	1294	1278	1291,5	-23	0	1232	1296,5	890,5	695	905	932,5	932	943,5	*	*	1	
11/01/2023 12:00-13:00	0	120	0	297	344	0	*	*	1	0	0	-1	103	111	1	*	0	-1	0	-2	0	0	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	111	0	74	74	73,5	135,5	50,5	48	46,5	0	47,5	46	70,5	174,5	175	177,5	177	116,5	0	0	*	0	0	0	0	72,5	81	74,5	106,5	0	0	0	0	0	0	0	0	0	0	0	56,5	0	0	0	1273	1279	-4,5	947	952	800	910	905	885,5	891,5	*	1263	-2	1287	753,5	877	908	899,5	-21,5	0	-50	0	875,5	913,5	909,5	910	813	923	906	873,5	-0,5	-1	0	1297	0	1278,5	909	908,5	904,5	-12	916,5	945,5	1281,5	1264	1203	1294	1278	1292,5	-23	0	1232,5	1296	891	695	904,5	932,5	931	943	*	*	1	
11/01/2023 13:00-14:00	0	120	0	259	261,5	0	*	*	1	0	0	-1	105,5	112	1	*	0	-1	0	-3	0	0	0	0	0	0	*	*	0	0	0	0	0	0,5	1	-1	0	0	0	*	*	*	72,5	0	47	47	46,5	36,5	0	0	0	0	0	14,5	45,5	47,5	47	95,5	46	95,5	86	0	*	0	0	0	0	41	77,5	37,5	0,5	0	0	0	0	0	0	0	0	0	0	0	30,5	0	0	0	1272	1278,5	-4	947	952	800,5	914	905	886	891,5	*	1263	-2	1288	753	795,5	907	899,5	-21	0	-49,5	0	812	912,5	909,5	907,5	813	922,5	906,5	874	0	-1	0	1297	0	1275,5	910	909	905	-12	917	946,5	1283	1263	1203	1294	1278	1291,5	-23	0	1232	1296	889,5	695,5	904	935	931	937,5	*	*	1	
